,Time,netinflow,storage,outflow,Year,DOY,elevation
9094,2014-11-25,0.0966816,128.993,0.0966816,2014,329,537.7979592
9095,2014-11-26,0.16476800000001207,128.993,0.09676800000000002,2014,330,537.7979592
9096,2014-11-27,0.16376799999997887,129.061,0.09676800000000002,2014,331,537.799788
9097,2014-11-28,0.09676800000000002,129.128,0.09676800000000002,2014,332,537.8016168
9098,2014-11-29,0.1977679999999991,129.128,0.09676800000000002,2014,333,537.8016168
9099,2014-11-30,0.09676800000000002,129.22899999999998,0.09676800000000002,2014,334,537.8046648000001
9100,2014-12-01,0.1987680000000323,129.22899999999998,0.09676800000000002,2014,335,537.8046648000001
9101,2014-12-02,0.12976799999998706,129.33100000000002,0.09676800000000002,2014,336,537.807408
9102,2014-12-03,0.16476800000001207,129.364,0.09676800000000002,2014,337,537.8083224000001
9103,2014-12-04,0.16485439999998364,129.43200000000002,0.0968544,2014,338,537.8101512000001
9104,2014-12-05,0.16385440000000728,129.5,0.0968544,2014,339,537.81198
9105,2014-12-06,0.16485439999998364,129.567,0.0968544,2014,340,537.8138088000001
9106,2014-12-07,0.16494080000001204,129.635,0.09694080000000001,2014,341,537.8156376000001
9107,2014-12-08,0.16594080000001682,129.703,0.09694080000000001,2014,342,537.8174664000001
9108,2014-12-09,0.12994079999998706,129.77200000000002,0.09694080000000001,2014,343,537.8192952
9109,2014-12-10,0.13194079999999658,129.805,0.09694080000000001,2014,344,537.8202096000001
9110,2014-12-11,0.16502719999998364,129.84,0.0970272,2014,345,537.821124
9111,2014-12-12,0.13102720000002024,129.908,0.0970272,2014,346,537.8232576000001
9112,2014-12-13,0.1320271999999966,129.942,0.0970272,2014,347,537.8241720000001
9113,2014-12-14,0.26711360000001594,129.977,0.09711360000000001,2014,348,537.8250863999999
9114,2014-12-15,0.18662719999998367,130.14700000000002,0.11862720000000004,2014,349,537.8296584
9115,2014-12-16,0.16995679999999658,130.215,0.1349568,2014,350,537.8314872
9116,2014-12-17,0.1350432,130.25,0.1350432,2014,351,537.8324016
9117,2014-12-18,0.1350432,130.25,0.1350432,2014,352,537.8324016
9118,2014-12-19,0.1350432,130.25,0.1350432,2014,353,537.8324016
9119,2014-12-20,0.2030431999999837,130.25,0.1350432,2014,354,537.8324016
9120,2014-12-21,0.16904320000002024,130.31799999999998,0.1350432,2014,355,537.8342303999999
9121,2014-12-22,0.1350432,130.352,0.1350432,2014,356,537.8351448000002
9122,2014-12-23,0.1350432,130.352,0.1350432,2014,357,537.8351448000002
9123,2014-12-24,0.10104319999997977,130.352,0.1350432,2014,358,537.8351448000002
9124,2014-12-25,0.30512960000001593,130.31799999999998,0.13512960000000002,2014,359,537.8342303999999
9125,2014-12-26,0.16921600000002024,130.488,0.135216,2014,360,537.8388024000001
9126,2014-12-27,0.2032159999999837,130.52200000000002,0.135216,2014,361,537.8397168
9127,2014-12-28,0.06721600000001637,130.59,0.135216,2014,362,537.8418504000001
9128,2014-12-29,0.135216,130.52200000000002,0.135216,2014,363,537.8397168
9129,2014-12-30,0.1702159999999966,130.52200000000002,0.135216,2014,364,537.8397168
9130,2014-12-31,0.135216,130.55700000000002,0.135216,2014,365,537.8406312
9131,2015-01-01,0.135216,130.55700000000002,0.135216,2015,1,537.8406312
9132,2015-01-02,0.2032159999999837,130.55700000000002,0.135216,2015,2,537.8406312
9133,2015-01-03,0.1353024,130.625,0.1353024,2015,3,537.8427648
9134,2015-01-04,0.16830239999998706,130.625,0.1353024,2015,4,537.8427648
9135,2015-01-05,0.17030239999999658,130.658,0.1353024,2015,5,537.8436792
9136,2015-01-06,0.1003024000000034,130.69299999999998,0.1353024,2015,6,537.8445936
9137,2015-01-07,0.17030239999999658,130.658,0.1353024,2015,7,537.8436792
9138,2015-01-08,0.1353024,130.69299999999998,0.1353024,2015,8,537.8445936
9139,2015-01-09,0.16930240000002025,130.69299999999998,0.1353024,2015,9,537.8445936
9140,2015-01-10,0.1353024,130.727,0.1353024,2015,10,537.845508
9141,2015-01-11,0.1353024,130.727,0.1353024,2015,11,537.845508
9142,2015-01-12,0.1353024,130.727,0.1353024,2015,12,537.845508
9143,2015-01-13,0.1353024,130.727,0.1353024,2015,13,537.845508
9144,2015-01-14,0.1353024,130.727,0.1353024,2015,14,537.845508
9145,2015-01-15,0.1353024,130.727,0.1353024,2015,15,537.845508
9146,2015-01-16,0.17030239999999658,130.727,0.1353024,2015,16,537.845508
9147,2015-01-17,0.1003024000000034,130.762,0.1353024,2015,17,537.8464224
9148,2015-01-18,0.1353024,130.727,0.1353024,2015,18,537.845508
9149,2015-01-19,0.1353024,130.727,0.1353024,2015,19,537.845508
9150,2015-01-20,0.1353024,130.727,0.1353024,2015,20,537.845508
9151,2015-01-21,0.10130239999997977,130.727,0.1353024,2015,21,537.845508
9152,2015-01-22,0.1353024,130.69299999999998,0.1353024,2015,22,537.8445936
9153,2015-01-23,0.1353024,130.69299999999998,0.1353024,2015,23,537.8445936
9154,2015-01-24,0.16930240000002025,130.69299999999998,0.1353024,2015,24,537.8445936
9155,2015-01-25,0.10130239999997977,130.727,0.1353024,2015,25,537.845508
9156,2015-01-26,0.1353024,130.69299999999998,0.1353024,2015,26,537.8445936
9157,2015-01-27,0.1353024,130.69299999999998,0.1353024,2015,27,537.8445936
9158,2015-01-28,0.1353024,130.69299999999998,0.1353024,2015,28,537.8445936
9159,2015-01-29,0.1353024,130.69299999999998,0.1353024,2015,29,537.8445936
9160,2015-01-30,0.1353024,130.69299999999998,0.1353024,2015,30,537.8445936
9161,2015-01-31,0.1353024,130.69299999999998,0.1353024,2015,31,537.8445936
9162,2015-02-01,0.1353024,130.69299999999998,0.1353024,2015,32,537.8445936
9163,2015-02-02,0.1003024000000034,130.69299999999998,0.1353024,2015,33,537.8445936
9164,2015-02-03,0.10230240000001296,130.658,0.1353024,2015,34,537.8436792
9165,2015-02-04,0.23730240000000385,130.625,0.1353024,2015,35,537.8427648
9166,2015-02-05,0.1353024,130.727,0.1353024,2015,36,537.845508
9167,2015-02-06,0.10130239999997977,130.727,0.1353024,2015,37,537.845508
9168,2015-02-07,0.1353024,130.69299999999998,0.1353024,2015,38,537.8445936
9169,2015-02-08,0.1353024,130.69299999999998,0.1353024,2015,39,537.8445936
9170,2015-02-09,0.1353024,130.69299999999998,0.1353024,2015,40,537.8445936
9171,2015-02-10,0.1353024,130.69299999999998,0.1353024,2015,41,537.8445936
9172,2015-02-11,0.1353024,130.69299999999998,0.1353024,2015,42,537.8445936
9173,2015-02-12,0.1003024000000034,130.69299999999998,0.1353024,2015,43,537.8445936
9174,2015-02-13,0.1353024,130.658,0.1353024,2015,44,537.8436792
9175,2015-02-14,0.10230240000001296,130.658,0.1353024,2015,45,537.8436792
9176,2015-02-15,0.2033023999999836,130.625,0.1353024,2015,46,537.8427648
9177,2015-02-16,0.2043024000000168,130.69299999999998,0.1353024,2015,47,537.8445936
9178,2015-02-17,0.1003024000000034,130.762,0.1353024,2015,48,537.8464224
9179,2015-02-18,0.1353024,130.727,0.1353024,2015,49,537.845508
9180,2015-02-19,0.1353024,130.727,0.1353024,2015,50,537.845508
9181,2015-02-20,0.10130239999997977,130.727,0.1353024,2015,51,537.845508
9182,2015-02-21,0.23730240000000385,130.69299999999998,0.1353024,2015,52,537.8445936
9183,2015-02-22,0.10238880000001294,130.795,0.13538879999999998,2015,53,537.8473368
9184,2015-02-23,0.13538879999999998,130.762,0.13538879999999998,2015,54,537.8464224
9185,2015-02-24,0.1003888000000034,130.762,0.13538879999999998,2015,55,537.8464224
9186,2015-02-25,0.1353024,130.727,0.1353024,2015,56,537.845508
9187,2015-02-26,0.353376,130.727,0.353376,2015,57,537.845508
9188,2015-02-27,0.09050239999997976,130.727,0.1245024,2015,58,537.845508
9189,2015-02-28,0.1245024,130.69299999999998,0.1245024,2015,59,537.8445936
9190,2015-03-01,0.1245024,130.69299999999998,0.1245024,2015,60,537.8445936
9191,2015-03-02,0.08941600000000341,130.69299999999998,0.124416,2015,61,537.8445936
9192,2015-03-03,0.1595023999999966,130.658,0.1245024,2015,62,537.8436792
9193,2015-03-04,0.1245024,130.69299999999998,0.1245024,2015,63,537.8445936
9194,2015-03-05,0.05641600000001638,130.69299999999998,0.124416,2015,64,537.8445936
9195,2015-03-06,0.08941600000000341,130.625,0.124416,2015,65,537.8427648
9196,2015-03-07,0.124416,130.59,0.124416,2015,66,537.8418504000001
9197,2015-03-08,0.09141600000001296,130.59,0.124416,2015,67,537.8418504000001
9198,2015-03-09,0.124416,130.55700000000002,0.124416,2015,68,537.8406312
9199,2015-03-10,0.08941600000000341,130.55700000000002,0.124416,2015,69,537.8406312
9200,2015-03-11,0.09032959999997978,130.52200000000002,0.1243296,2015,70,537.8397168
9201,2015-03-12,0.09132960000001296,130.488,0.1243296,2015,71,537.8388024000001
9202,2015-03-13,0.1243296,130.455,0.1243296,2015,72,537.837888
9203,2015-03-14,0.1243296,130.455,0.1243296,2015,73,537.837888
9204,2015-03-15,0.1243296,130.455,0.1243296,2015,74,537.837888
9205,2015-03-16,0.05632959999998796,130.455,0.1243296,2015,75,537.837888
9206,2015-03-17,0.1242432,130.387,0.1242432,2015,76,537.8360592
9207,2015-03-18,0.15732959999998705,130.387,0.1243296,2015,77,537.8360592
9208,2015-03-19,0.09124320000001296,130.42,0.1242432,2015,78,537.8369736000001
9209,2015-03-20,0.1242432,130.387,0.1242432,2015,79,537.8360592
9210,2015-03-21,0.1242432,130.387,0.1242432,2015,80,537.8360592
9211,2015-03-22,0.15732959999998705,130.387,0.1243296,2015,81,537.8360592
9212,2015-03-23,0.1243296,130.42,0.1243296,2015,82,537.8369736000001
9213,2015-03-24,0.1243296,130.42,0.1243296,2015,83,537.8369736000001
9214,2015-03-25,0.1243296,130.42,0.1243296,2015,84,537.8369736000001
9215,2015-03-26,0.1243296,130.42,0.1243296,2015,85,537.8369736000001
9216,2015-03-27,0.09132960000001296,130.42,0.1243296,2015,86,537.8369736000001
9217,2015-03-28,0.19232960000001206,130.387,0.1243296,2015,87,537.8360592
9218,2015-03-29,0.089329599999975,130.455,0.1243296,2015,88,537.837888
9219,2015-03-30,0.19232960000001206,130.42,0.1243296,2015,89,537.8369736000001
9220,2015-03-31,0.22641600000000384,130.488,0.124416,2015,90,537.8388024000001
9221,2015-04-01,0.1594159999999966,130.59,0.124416,2015,91,537.8418504000001
9222,2015-04-02,0.2265024000000039,130.625,0.1245024,2015,92,537.8427648
9223,2015-04-03,0.1595023999999966,130.727,0.1245024,2015,93,537.845508
9224,2015-04-04,0.15758879999998704,130.762,0.12458879999999999,2015,94,537.8464224
9225,2015-04-05,0.15958880000002498,130.795,0.12458879999999999,2015,95,537.8473368
9226,2015-04-06,0.15758879999998704,130.83,0.12458879999999999,2015,96,537.8482512
9227,2015-04-07,0.1595887999999966,130.863,0.12458879999999999,2015,97,537.8491656000001
9228,2015-04-08,0.3296751999999841,130.898,0.1246752,2015,98,537.85008
9229,2015-04-09,0.1587616000000202,131.10299999999998,0.1247616,2015,99,537.8555664
9230,2015-04-10,0.15976159999999656,131.137,0.1247616,2015,100,537.8564808000001
9231,2015-04-11,0.124848,131.172,0.124848,2015,101,537.8573952
9232,2015-04-12,0.15784800000001548,131.172,0.124848,2015,102,537.8573952
9233,2015-04-13,0.1598479999999966,131.205,0.124848,2015,103,537.8583096000001
9234,2015-04-14,0.15784799999998705,131.24,0.124848,2015,104,537.859224
9235,2015-04-15,0.3639344000000043,131.273,0.1249344,2015,105,537.8604432000001
9236,2015-04-16,0.19302080000001204,131.512,0.12502080000000002,2015,106,537.866844
9237,2015-04-17,0.1931071999999837,131.58,0.1251072,2015,107,537.8686728
9238,2015-04-18,0.2621936000000005,131.648,0.12519360000000002,2015,108,537.8705016
9239,2015-04-19,0.22828000000000864,131.785,0.12528,2015,109,537.8741592
9240,2015-04-20,0.2272800000000039,131.888,0.12528,2015,110,537.8769024000001
9241,2015-04-21,0.29645279999999224,131.99,0.12545279999999998,2015,111,537.8799504000001
9242,2015-04-22,0.2584655999999909,132.161,0.1234656,2015,112,537.8845224
9243,2015-04-23,0.29762559999999705,132.296,0.1256256,2015,113,537.88818
9244,2015-04-24,0.36371200000002796,132.468,0.125712,2015,114,537.892752
9245,2015-04-25,0.3658847999999807,132.70600000000002,0.1258848,2015,115,537.8994576000001
9246,2015-04-26,0.607144000000023,132.946,0.126144,2015,116,537.9058583999999
9247,2015-04-27,0.4012303999999772,133.42700000000002,0.1262304,2015,117,537.9189648
9248,2015-04-28,0.4023167999999821,133.702,0.12631679999999998,2015,118,537.92628
9249,2015-04-29,0.5054032000000191,133.97799999999998,0.12640320000000002,2015,119,537.9335952
9250,2015-04-30,0.6095760000000041,134.357,0.126576,2015,120,537.9439584
9251,2015-05-01,0.7467488000000045,134.84,0.1267488,2015,121,537.95676
9252,2015-05-02,0.6769215999999829,135.46,0.12692160000000002,2015,122,537.9735240000001
9253,2015-05-03,0.8531807999999991,136.01,0.12718079999999998,2015,123,537.9884592000001
9254,2015-05-04,0.8936128000000195,136.736,0.1276128,2015,124,538.0079664
9255,2015-05-05,0.9620448000000033,137.502,0.1280448,2015,125,538.0283880000001
9256,2015-05-06,1.1736495999999874,138.336,0.1286496,2015,126,538.0506383999999
9257,2015-05-07,1.2823407999999916,139.381,0.12934079999999998,2015,127,538.07868
9258,2015-05-08,1.0777728000000075,140.534,0.12977279999999994,2015,128,538.1091600000001
9259,2015-05-09,1.1481184000000006,141.482,0.1301184,2015,129,538.1344584
9260,2015-05-10,0.8673775999999948,142.5,0.1303776,2015,130,538.1612808000001
9261,2015-05-11,0.7306368000000227,143.237,0.13063679999999994,2015,131,538.180788
9262,2015-05-12,0.874068799999995,143.83700000000005,0.1310688,2015,132,538.1966376
9263,2015-05-13,0.8044143999999733,144.58,0.1314144,2015,133,538.2161448000002
9264,2015-05-14,0.8759328000000282,145.253,0.1319328,2015,134,538.2338232
9265,2015-05-15,0.8763647999999997,145.997,0.13236479999999998,2015,135,538.2533304
9266,2015-05-16,0.8807967999999904,146.741,0.1327968,2015,136,538.2728376
9267,2015-05-17,0.8490560000000082,147.489,0.133056,2015,137,538.2923448000001
9268,2015-05-18,0.8463151999999938,148.205,0.13331520000000002,2015,138,538.3109376000001
9269,2015-05-19,1.1355743999999812,148.918,0.13357439999999998,2015,139,538.3295304
9270,2015-05-20,0.9578336000000124,149.92,0.1338336,2015,140,538.3554383999999
9271,2015-05-21,0.891092800000005,150.744,0.13409279999999998,2015,141,538.3767744
9272,2015-05-22,1.1803519999999923,151.501,0.134352,2015,142,538.3962816000001
9273,2015-05-23,1.901783999999996,152.547,0.134784,2015,143,538.4234088000001
9274,2015-05-24,2.065734400000007,154.314,0.1357344,2015,144,538.468824
9275,2015-05-25,1.8108576000000065,156.244,0.1368576,2015,145,538.5178968000001
9276,2015-05-26,1.4955488000000041,157.918,0.13754879999999994,2015,146,538.5608736
9277,2015-05-27,1.4229807999999966,159.276,0.1379808,2015,147,538.5950112
9278,2015-05-28,1.4623263999999838,160.561,0.13832640000000002,2015,148,538.6276248
9279,2015-05-29,1.470758400000022,161.885,0.13875839999999998,2015,149,538.6611528
9280,2015-05-30,1.5091040000000049,163.217,0.139104,2015,150,538.6946808
9281,2015-05-31,1.925708799999973,164.58700000000005,0.1397088,2015,151,538.7288184
9282,2015-06-01,2.9040048000000054,166.373,0.14100479999999999,2015,152,538.773624
9283,2015-06-02,3.6476848000000177,169.136,0.2986848,2015,153,538.842204
9284,2015-06-03,4.004777599999997,172.485,0.5947776,2015,154,538.9251096000002
9285,2015-06-04,3.440886399999997,175.895,1.0368864,2015,155,539.0086248
9286,2015-06-05,3.5229648000000013,178.299,1.6119647999999998,2015,156,539.0671464
9287,2015-06-06,3.9980336000000163,180.21,1.9590336,2015,157,539.113476
9288,2015-06-07,2.9660447999999717,182.24900000000002,2.2340447999999995,2015,158,539.1628536000002
9289,2015-06-08,2.6214496000000214,182.981,1.8134496,2015,159,539.180532
9290,2015-06-09,3.3981487999999955,183.78900000000002,1.8871488,2015,160,539.2000392
9291,2015-06-10,4.0250863999999735,185.3,3.1320864,2015,161,539.2363104
9292,2015-06-11,4.12447840000001,186.19299999999998,4.009478400000001,2015,162,539.2576463999999
9293,2015-06-12,3.8600943999999995,186.308,4.0150944000000015,2015,163,539.2603896
9294,2015-06-13,3.8600576000000313,186.153,4.014057599999999,2015,164,539.256732
9295,2015-06-14,3.434959999999964,185.99900000000002,3.90096,2015,165,539.2527696000001
9296,2015-06-15,3.1258671999999987,185.533,3.2808672,2015,166,539.2417968000002
9297,2015-06-16,4.243609599999999,185.378,3.2736096000000003,2015,167,539.2381392
9298,2015-06-17,4.505329599999999,186.34799999999998,4.6603296,2015,168,539.261304
9299,2015-06-18,3.452209600000001,186.19299999999998,4.267209599999998,2015,169,539.2576463999999
9300,2015-06-19,3.085364800000024,185.378,3.3183648,2015,170,539.2381392
9301,2015-06-20,2.9642960000000014,185.145,2.809296,2015,171,539.232348
9302,2015-06-21,2.545070399999981,185.3,2.6620704,2015,172,539.2363104
9303,2015-06-22,2.1939680000000195,185.183,1.921968,2015,173,539.2332624000001
9304,2015-06-23,2.1179551999999884,185.455,1.9239552,2015,174,539.2399680000001
9305,2015-06-24,1.9313183999999968,185.649,2.0093184,2015,175,539.24454
9306,2015-06-25,1.929744,185.571,1.929744,2015,176,539.2427112
9307,2015-06-26,1.8733248,185.571,1.8733248,2015,177,539.2427112
9308,2015-06-27,1.8487008000000003,185.571,1.8487008000000003,2015,178,539.2427112
9309,2015-06-28,1.715919999999989,185.571,1.75392,2015,179,539.2427112
9310,2015-06-29,1.715904,185.533,1.715904,2015,180,539.2417968000002
9311,2015-06-30,1.8066912000000035,185.533,1.7286912,2015,181,539.2417968000002
9312,2015-07-01,2.035326400000009,185.611,1.9203264,2015,182,539.2436256000001
9313,2015-07-02,1.989270399999992,185.726,1.9492704,2015,183,539.2463688
9314,2015-07-03,1.9494432000000002,185.766,1.9494432000000002,2015,184,539.2472832
9315,2015-07-04,1.7575344000000095,185.766,1.8745344,2015,185,539.2472832
9316,2015-07-05,1.5396831999999865,185.649,1.6556832,2015,186,539.24454
9317,2015-07-06,1.6504800000000033,185.533,1.57248,2015,187,539.2417968000002
9318,2015-07-07,1.6506528000000311,185.611,1.5726528,2015,188,539.2436256000001
9319,2015-07-08,1.728171200000001,185.68900000000002,1.5731711999999998,2015,189,539.2454544000001
9320,2015-07-09,1.9000063999999823,185.84400000000002,1.8620063999999998,2015,190,539.2491120000001
9321,2015-07-10,1.6118111999999971,185.882,1.6898112000000003,2015,191,539.2500264
9322,2015-07-11,1.5018048000000002,185.804,1.5018048000000002,2015,192,539.2481976
9323,2015-07-12,1.3442960000000193,185.804,1.459296,2015,193,539.2481976
