,Time,netinflow,storage,outflow,Year,DOY,elevation
10954,2019-12-29,0.3833184000000003,12.227,0.2813184,2019,363,
10955,2019-12-30,0.3663184000000009,12.329,0.2813184,2019,364,
10956,2019-12-31,0.5649215999999979,12.414000000000001,0.2889216,2019,365,
10957,2020-01-01,0.9167456000000008,12.69,0.30274559999999995,2020,1,
10958,2020-01-02,0.6747215999999999,13.304,0.2997216,2020,2,
10959,2020-01-03,0.6807456000000001,13.679,0.30274559999999995,2020,3,
10960,2020-01-04,0.6228560000000002,14.057,0.305856,2020,4,
10961,2020-01-05,0.5268560000000001,14.374,0.305856,2020,5,
10962,2020-01-06,0.8026432,14.595,0.3186432,2020,6,
10963,2020-01-07,0.7613071999999992,15.079,0.3303072,2020,7,
10964,2020-01-08,0.7351600000000007,15.51,0.32616,2020,8,
10965,2020-01-09,0.6046191999999979,15.919,0.31561919999999993,2020,9,
10966,2020-01-10,0.6040288000000018,16.208,0.3060288,2020,10,
10967,2020-01-11,0.5629792000000002,16.506,0.30697919999999995,2020,11,
10968,2020-01-12,0.5291520000000013,16.762,0.307152,2020,12,
10969,2020-01-13,0.4278559999999964,16.984,0.305856,2020,13,
10970,2020-01-14,0.4168560000000007,17.105999999999998,0.305856,2020,14,
10971,2020-01-15,0.3728560000000037,17.217,0.305856,2020,15,
10972,2020-01-16,0.3720287999999989,17.284000000000002,0.3060288,2020,16,
10973,2020-01-17,0.3414111999999989,17.35,0.3074112,2020,17,
10974,2020-01-18,0.3876079999999982,17.384,0.310608,2020,18,
10975,2020-01-19,0.3064608,17.461,0.3064608,2020,19,
10976,2020-01-20,0.2948560000000008,17.461,0.305856,2020,20,
10977,2020-01-21,0.3526208000000005,17.45,0.30862080000000003,2020,21,
10978,2020-01-22,0.3554352000000017,17.494,0.3104352,2020,22,
10979,2020-01-23,0.6270240000000007,17.539,0.327024,2020,23,
10980,2020-01-24,0.9094303999999994,17.839000000000006,0.3314304,2020,24,
10981,2020-01-25,0.9144543999999984,18.417,0.33445440000000004,2020,25,
10982,2020-01-26,0.8284416000000008,18.997,0.33644159999999995,2020,26,
10983,2020-01-27,0.8175936000000006,19.489,0.42759359999999996,2020,27,
10984,2020-01-28,0.7218687999999982,19.879,0.5198688,2020,28,
10985,2020-01-29,0.6678687999999997,20.081,0.5198688,2020,29,
10986,2020-01-30,0.6305104000000018,20.229,0.5215104,2020,30,
10987,2020-01-31,1.4848287999999978,20.338,0.5328288,2020,31,
10988,2020-02-01,2.9510303999999983,21.29,0.5690304,2020,32,
10989,2020-02-02,2.33752,23.671999999999997,0.5875199999999999,2020,33,
10990,2020-02-03,1.6143776000000036,25.421999999999997,0.8323775999999999,2020,34,
10991,2020-02-04,1.2938864000000008,26.204,1.1448863999999999,2020,35,
10992,2020-02-05,1.3567951999999992,26.353,1.1657952000000005,2020,36,
10993,2020-02-06,1.7753263999999984,26.544,1.2183263999999998,2020,37,
10994,2020-02-07,2.493681600000002,27.101,0.7446815999999999,2020,38,
10995,2020-02-08,1.8786847999999965,28.85,0.3526848,2020,39,
10996,2020-02-09,1.4095024000000027,30.375999999999998,0.34050240000000004,2020,40,
10997,2020-02-10,1.1711455999999985,31.445,0.3351456,2020,41,
10998,2020-02-11,1.004961599999997,32.281,0.3299616,2020,42,
10999,2020-02-12,0.8506192000000068,32.955999999999996,0.4236192000000001,2020,43,
11000,2020-02-13,0.7868191999999921,33.383,0.6828192,2020,44,
11001,2020-02-14,0.697532800000008,33.486999999999995,0.8015328,2020,45,
11002,2020-02-15,0.6621391999999973,33.383,0.7951391999999999,2020,46,
11003,2020-02-16,0.5824736000000015,33.25,0.7904735999999999,2020,47,
11004,2020-02-17,0.5463760000000027,33.042,0.7853760000000001,2020,48,
11005,2020-02-18,0.4863823999999961,32.803000000000004,0.6493823999999999,2020,49,
11006,2020-02-19,0.4694223999999954,32.64,0.5284224000000001,2020,50,
11007,2020-02-20,0.43553440000000143,32.580999999999996,0.5245344000000001,2020,51,
11008,2020-02-21,0.4423456000000031,32.492,0.4863456,2020,52,
11009,2020-02-22,0.4184128000000032,32.448,0.4624128000000001,2020,53,
11010,2020-02-23,0.4624128000000001,32.404,0.4624128000000001,2020,54,
11011,2020-02-24,0.37548799999999216,32.404,0.457488,2020,55,
11012,2020-02-25,0.3720688000000088,32.321999999999996,0.4550688000000001,2020,56,
11013,2020-02-26,0.3510687999999937,32.239000000000004,0.4550688000000001,2020,57,
11014,2020-02-27,0.3360688000000003,32.135,0.4550688000000001,2020,58,
11015,2020-02-28,0.35106880000000085,32.016,0.4550688000000001,2020,59,
11016,2020-02-29,0.3670688000000025,31.912,0.4550688000000001,2020,60,
11017,2020-03-01,0.3459823999999982,31.824,0.45498240000000006,2020,61,
11018,2020-03-02,0.32175520000000085,31.715,0.42275519999999994,2020,62,
11019,2020-03-03,0.3475647999999996,31.614,0.3915648000000001,2020,63,
11020,2020-03-04,0.3249311999999989,31.57,0.3549312,2020,64,
11021,2020-03-05,0.3241728,31.54,0.3241728,2020,65,
11022,2020-03-06,0.324432,31.54,0.324432,2020,66,
11023,2020-03-07,0.3241728,31.54,0.3241728,2020,67,
11024,2020-03-08,0.31017280000000064,31.54,0.3241728,2020,68,
11025,2020-03-09,0.2981728000000002,31.526,0.3241728,2020,69,
11026,2020-03-10,0.31017280000000064,31.5,0.3241728,2020,70,
11027,2020-03-11,0.27017279999999794,31.486,0.3241728,2020,71,
11028,2020-03-12,0.2941856000000013,31.432,0.32218559999999996,2020,72,
11029,2020-03-13,0.2937040000000001,31.404,0.322704,2020,73,
11030,2020-03-14,0.2940863999999989,31.375,0.3240864,2020,74,
11031,2020-03-15,0.24663040000000197,31.345,0.32063040000000004,2020,75,
11032,2020-03-16,0.2458527999999985,31.271,0.31985280000000005,2020,76,
11033,2020-03-17,0.26042080000000256,31.197,0.3194208000000001,2020,77,
11034,2020-03-18,0.2612111999999979,31.138,0.3182112,2020,78,
11035,2020-03-19,0.26403839999999795,31.081,0.3180384,2020,79,
11036,2020-03-20,0.26827200000000506,31.026999999999997,0.322272,2020,80,
11037,2020-03-21,0.2791727999999983,30.97300000000001,0.3241728,2020,81,
11038,2020-03-22,0.2951728000000001,30.928,0.3241728,2020,82,
11039,2020-03-23,0.29417279999999885,30.899,0.3241728,2020,83,
11040,2020-03-24,0.3091727999999994,30.869,0.3241728,2020,84,
11041,2020-03-25,0.30917280000000297,30.854,0.3241728,2020,85,
11042,2020-03-26,0.2961727999999977,30.839000000000002,0.3241728,2020,86,
11043,2020-03-27,0.28417280000000084,30.811,0.3241728,2020,87,
11044,2020-03-28,0.3101727999999971,30.771,0.3241728,2020,88,
11045,2020-03-29,0.3527280000000046,30.756999999999998,0.325728,2020,89,
11046,2020-03-30,0.4242735999999997,30.784000000000002,0.3692736,2020,90,
11047,2020-03-31,0.3613599999999961,30.839000000000002,0.58536,2020,91,
11048,2020-04-01,0.27375360000000115,30.615,0.8077536000000001,2020,92,
11049,2020-04-02,0.2945312000000001,30.081,0.9165312,2020,93,
11050,2020-04-03,0.2697712000000019,29.459,1.0007712,2020,94,
11051,2020-04-04,0.2795743999999978,28.728,1.0515743999999998,2020,95,
11052,2020-04-05,0.2742016000000007,27.956,1.2242016000000002,2020,96,
11053,2020-04-06,0.303744000000002,27.006,1.281744,2020,97,
11054,2020-04-07,0.26136160000000075,26.028000000000002,1.4963616000000002,2020,98,
11055,2020-04-08,0.3291503999999985,24.79300000000001,1.7721504,2020,99,
11056,2020-04-09,0.5590208000000003,23.35,2.0150208,2020,100,
11057,2020-04-10,0.6280799999999989,21.894000000000002,1.97208,2020,101,
11058,2020-04-11,0.7161647999999965,20.55,1.9251648000000001,2020,102,
11059,2020-04-12,0.740225600000002,19.340999999999998,1.8752256,2020,103,
11060,2020-04-13,0.7583727999999996,18.206,1.8253728,2020,104,
11061,2020-04-14,0.7685936000000002,17.139,1.6695936000000002,2020,105,
11062,2020-04-15,0.7260800000000005,16.238,1.43208,2020,106,
11063,2020-04-16,0.6508304,15.532,0.8498303999999999,2020,107,
11064,2020-04-17,0.6468496000000007,15.333,0.6578495999999999,2020,108,
11065,2020-04-18,0.7283919999999987,15.322000000000001,0.607392,2020,109,
11066,2020-04-19,0.7846096000000021,15.443,0.5736095999999999,2020,110,
11067,2020-04-20,0.936830399999998,15.654000000000002,0.4718304,2020,111,
11068,2020-04-21,1.0210544000000028,16.119,0.35605440000000005,2020,112,
11069,2020-04-22,1.1344639999999968,16.784000000000002,0.346464,2020,113,
11070,2020-04-23,1.4589680000000016,17.572,0.355968,2020,114,
11071,2020-04-24,1.4347472000000008,18.675,0.34974720000000004,2020,115,
11072,2020-04-25,1.6020447999999992,19.76,0.3440448,2020,116,
11073,2020-04-26,1.720784000000001,21.018,0.35078399999999993,2020,117,
11074,2020-04-27,1.8310527999999968,22.388,0.3630528000000001,2020,118,
11075,2020-04-28,1.8040272000000048,23.855999999999998,0.3670272,2020,119,
11076,2020-04-29,1.7207231999999952,25.29300000000001,0.34672319999999995,2020,120,
11077,2020-04-30,2.0339472,26.666999999999998,0.33894719999999995,2020,121,
11078,2020-05-01,1.8047488000000007,28.362,0.39674879999999996,2020,122,
11079,2020-05-02,1.7259360000000026,29.77,0.441936,2020,123,
11080,2020-05-03,1.6990095999999957,31.054000000000002,0.4440096,2020,124,
11081,2020-05-04,1.4580592000000006,32.309,0.4430591999999999,2020,125,
11082,2020-05-05,1.3998335999999982,33.324,0.5118335999999999,2020,126,
11083,2020-05-06,1.420723200000004,34.211999999999996,0.5627232,2020,127,
11084,2020-05-07,1.3167231999999978,35.07,0.5627232,2020,128,
11085,2020-05-08,1.3071712000000042,35.824,0.7631711999999999,2020,129,
11086,2020-05-09,1.525540799999999,36.368,0.9825408000000001,2020,130,
11087,2020-05-10,1.9545823999999952,36.911,1.3945823999999998,2020,131,
11088,2020-05-11,2.398966400000007,37.471,2.0909664,2020,132,
11089,2020-05-12,2.401257600000001,37.779,2.1672576,2020,133,
11090,2020-05-13,2.3339791999999937,38.01300000000001,2.1969792000000004,2020,134,
11091,2020-05-14,2.180979200000002,38.15,2.1969792000000004,2020,135,
11092,2020-05-15,2.1137664000000016,38.134,2.2637664,2020,136,
11093,2020-05-16,2.149539200000002,37.984,2.3395392000000004,2020,137,
11094,2020-05-17,2.123455999999997,37.794000000000004,2.271456,2020,138,
11095,2020-05-18,2.047942400000001,37.646,1.7099424,2020,139,
11096,2020-05-19,1.856215999999996,37.984,1.269216,2020,140,
11097,2020-05-20,1.7367472000000066,38.571,0.9437472,2020,141,
11098,2020-05-21,1.7082303999999977,39.364000000000004,0.7742304,2020,142,
11099,2020-05-22,1.5348608000000048,40.298,0.7168608000000001,2020,143,
11100,2020-05-23,1.3898607999999877,41.11600000000001,0.7168608000000001,2020,144,
11101,2020-05-24,1.395624000000007,41.788999999999994,0.834624,2020,145,
11102,2020-05-25,1.6006991999999995,42.35,1.4236992,2020,146,
11103,2020-05-26,2.0280527999999984,42.527,2.2530528,2020,147,
11104,2020-05-27,2.2181967999999963,42.302,2.8111968,2020,148,
11105,2020-05-28,2.2982080000000025,41.708999999999996,2.924208,2020,149,
11106,2020-05-29,2.667942399999998,41.083,2.8439424,2020,150,
11107,2020-05-30,3.4518848000000046,40.907,2.8258848,2020,151,
11108,2020-05-31,3.483102399999997,41.533,2.9541024000000005,2020,152,
11109,2020-06-01,2.4225392000000086,42.062,2.6635392,2020,153,
11110,2020-06-02,1.9847903999999967,41.82100000000001,1.8887903999999998,2020,154,
11111,2020-06-03,1.787960000000003,41.917,1.57896,2020,155,
11112,2020-06-04,1.7540095999999947,42.12600000000001,1.5780096,2020,156,
11113,2020-06-05,1.6449248,42.302,1.5169248,2020,157,
11114,2020-06-06,1.5725551999999998,42.43,1.4595552000000005,2020,158,
11115,2020-06-07,1.5333088000000021,42.543,2.1593088,2020,159,
11116,2020-06-08,1.5650847999999995,41.917,2.8150847999999997,2020,160,
11117,2020-06-09,1.7830432000000025,40.667,2.7810432,2020,161,
11118,2020-06-10,1.9361231999999973,39.669000000000004,2.7551232000000003,2020,162,
11119,2020-06-11,1.8796559999999936,38.85,2.422656,2020,163,
11120,2020-06-12,1.7510624000000063,38.306999999999995,1.4550624,2020,164,
11121,2020-06-13,1.5968816000000006,38.603,0.8958816000000002,2020,165,
11122,2020-06-14,1.4070975999999955,39.304,0.7070976,2020,166,
11123,2020-06-15,1.3210976000000043,40.004,0.7070976,2020,167,
11124,2020-06-16,1.2849248000000029,40.618,0.7069248,2020,168,
11125,2020-06-17,1.2226095999999926,41.19600000000001,0.7896095999999999,2020,169,
11126,2020-06-18,1.251073599999998,41.629,0.8660735999999999,2020,170,
11127,2020-06-19,1.347366400000009,42.013999999999996,1.0433663999999998,2020,171,
11128,2020-06-20,1.497262399999994,42.31800000000001,1.3362624,2020,172,
11129,2020-06-21,1.4971712000000037,42.479,1.4651712,2020,173,
11130,2020-06-22,1.4470111999999948,42.511,1.4630112000000002,2020,174,
11131,2020-06-23,1.575011200000002,42.495,1.4630112000000002,2020,175,
11132,2020-06-24,1.6436255999999982,42.607,1.6916256,2020,176,
11133,2020-06-25,1.3909696000000042,42.559,1.9689696,2020,177,
11134,2020-06-26,1.4554335999999997,41.981,1.7754336,2020,178,
11135,2020-06-27,1.369327999999998,41.661,1.481328,2020,179,
11136,2020-06-28,1.1667152000000005,41.549,1.4077152,2020,180,
11137,2020-06-29,1.003472,41.308,1.067472,2020,181,
11138,2020-06-30,0.9492800000000018,41.244,0.7732799999999999,2020,182,
11139,2020-07-01,0.9101039999999996,41.42,0.7331039999999999,2020,183,
11140,2020-07-02,0.8227104000000035,41.597,0.7267103999999999,2020,184,
11141,2020-07-03,0.7906239999999929,41.69300000000001,0.7266239999999999,2020,185,
11142,2020-07-04,0.7426240000000054,41.757,0.7266239999999999,2020,186,
11143,2020-07-05,0.7543039999999963,41.773,0.7223039999999998,2020,187,
11144,2020-07-06,0.7076863999999946,41.805,0.7236864000000001,2020,188,
11145,2020-07-07,0.7106240000000089,41.788999999999994,0.7266239999999999,2020,189,
11146,2020-07-08,0.6946240000000036,41.773,0.7266239999999999,2020,190,
11147,2020-07-09,0.6354239999999982,41.74100000000001,0.683424,2020,191,
11148,2020-07-10,0.6003455999999981,41.69300000000001,0.6483456,2020,192,
11149,2020-07-11,0.6323455999999946,41.645,0.6483456,2020,193,
11150,2020-07-12,0.5683456000000017,41.629,0.6483456,2020,194,
11151,2020-07-13,0.5480623999999987,41.549,0.6450623999999999,2020,195,
11152,2020-07-14,0.5277920000000053,41.452,0.639792,2020,196,
11153,2020-07-15,0.5117215999999981,41.34,0.6237216,2020,197,
11154,2020-07-16,0.5181311999999964,41.228,0.6141312,2020,198,
11155,2020-07-17,0.5011312000000004,41.132,0.6141312,2020,199,
11156,2020-07-18,0.4701312000000016,41.019,0.6141312,2020,200,
11157,2020-07-19,0.34008320000000336,40.875,0.5000832000000001,2020,201,
11158,2020-07-20,0.3547007999999946,40.715,0.4987008000000001,2020,202,
11159,2020-07-21,0.33398559999999866,40.571,0.4949856,2020,203,
11160,2020-07-22,0.3332576000000034,40.41,0.4932576,2020,204,
11161,2020-07-23,0.26965439999999896,40.25,0.4856544,2020,205,
11162,2020-07-24,0.2486543999999981,40.034,0.4856544,2020,206,
11163,2020-07-25,0.26329600000000336,39.797,0.487296,2020,207,
11164,2020-07-26,0.2465183999999981,39.573,0.4865184,2020,208,
11165,2020-07-27,0.2406544000000026,39.333,0.4856544,2020,209,
11166,2020-07-28,0.2476544000000005,39.088,0.4856544,2020,210,
11167,2020-07-29,0.2497679999999965,38.85,0.528768,2020,211,
11168,2020-07-30,0.2632768000000073,38.571,0.5712768,2020,212,
11169,2020-07-31,0.2622767999999954,38.26300000000001,0.5712768,2020,213,
11170,2020-08-01,0.2888207999999965,37.954,0.5678208,2020,214,
11171,2020-08-02,0.2567968000000003,37.675,0.5647968000000001,2020,215,
11172,2020-08-03,-0.08327680000000083,37.367,0.5627232,2020,216,
11173,2020-08-04,0.20972320000000555,36.721,0.5627232,2020,217,
11174,2020-08-05,0.2044400000000032,36.368,0.5594399999999999,2020,218,
11175,2020-08-06,0.18616959999999785,36.01300000000001,0.5541695999999999,2020,219,
11176,2020-08-07,0.19230559999999586,35.645,0.5533056000000001,2020,220,
11177,2020-08-08,0.15764000000000178,35.284,0.54864,2020,221,
11178,2020-08-09,0.18961599999999834,34.893,0.545616,2020,222,
11179,2020-08-10,0.17518400000000256,34.537,0.545184,2020,223,
11180,2020-08-11,0.19194239999999974,34.167,0.5759424000000001,2020,224,
11181,2020-08-12,0.2099375999999995,33.783,0.5969376000000001,2020,225,
11182,2020-08-13,0.19712320000000386,33.396,0.5951232,2020,226,
11183,2020-08-14,0.2143839999999977,32.998000000000005,0.588384,2020,227,
11184,2020-08-15,0.2171247999999978,32.624,0.5881248,2020,228,
11185,2020-08-16,0.18501440000000136,32.253,0.5850143999999999,2020,229,
11186,2020-08-17,0.2128303999999991,31.853,0.5798304,2020,230,
11187,2020-08-18,0.20183039999999985,31.486,0.5798304,2020,231,
11188,2020-08-19,0.1975967999999999,31.108,0.5755968000000001,2020,232,
11189,2020-08-20,0.20227680000000026,30.73,0.5712768,2020,233,
11190,2020-08-21,0.2092768000000017,30.361,0.5712768,2020,234,
11191,2020-08-22,0.18078400000000072,29.999000000000002,0.5667840000000001,2020,235,
11192,2020-08-23,0.202723199999997,29.613000000000003,0.5627232,2020,236,
11193,2020-08-24,0.19908159999999808,29.253,0.5610816,2020,237,
11194,2020-08-25,0.1821200000000024,28.891,0.55512,2020,238,
11195,2020-08-26,0.19516960000000166,28.518,0.5541695999999999,2020,239,
11196,2020-08-27,0.1958991999999949,28.159000000000002,0.5488991999999999,2020,240,
11197,2020-08-28,0.19361600000000329,27.805999999999997,0.545616,2020,241,
11198,2020-08-29,0.1765423999999991,27.454,0.5435424,2020,242,
11199,2020-08-30,0.18406240000000207,27.087,0.5370623999999999,2020,243,
11200,2020-08-31,0.1970624000000002,26.734,0.5370623999999999,2020,244,
11201,2020-09-01,0.1674336000000003,26.394000000000002,0.5334336,2020,245,
11202,2020-09-02,0.1864223999999977,26.028000000000002,0.5284224000000001,2020,246,
11203,2020-09-03,0.18933599999999784,25.686,0.5283359999999999,2020,247,
11204,2020-09-04,0.16407840000000073,25.346999999999998,0.5210784,2020,248,
11205,2020-09-05,0.18186879999999905,24.99,0.5198688,2020,249,
11206,2020-09-06,0.16051200000000432,24.651999999999997,0.514512,2020,250,
11207,2020-09-07,0.1853151999999958,24.298000000000002,0.5113151999999999,2020,251,
11208,2020-09-08,0.09831520000000316,23.971999999999998,0.5113151999999999,2020,252,
11209,2020-09-09,0.09162399999999947,23.559,0.510624,2020,253,
11210,2020-09-10,0.10897120000000038,23.14,0.5039712000000001,2020,254,
11211,2020-09-11,0.13276159999999906,22.745,0.5027616,2020,255,
11212,2020-09-12,0.10452799999999812,22.375,0.498528,2020,256,
11213,2020-09-13,0.11620800000000342,21.980999999999998,0.494208,2020,257,
11214,2020-09-14,0.10392479999999604,21.603,0.4909248000000001,2020,258,
11215,2020-09-15,0.1156544000000026,21.215999999999998,0.4856544,2020,259,
11216,2020-09-16,0.10023520000000086,20.846,0.4832352,2020,260,
11217,2020-09-17,0.12010079999999718,20.463,0.4771008000000001,2020,261,
11218,2020-09-18,0.13136000000000347,20.105999999999998,0.4773600000000001,2020,262,
11219,2020-09-19,0.13594079999999792,19.76,0.4749408000000001,2020,263,
11220,2020-09-20,0.1307568000000014,19.421,0.46975680000000003,2020,264,
