,Time,netinflow,storage,outflow,Year,DOY,elevation
9883,2017-01-22,0.1655375999999977,30.193,0.1325376,2017,22,83.09244240000001
9884,2017-01-23,0.3983952000000008,30.226,0.3773952,2017,23,83.0933568
9885,2017-01-24,0.5641151999999995,30.247,0.5761151999999999,2017,24,83.09427120000001
9886,2017-01-25,0.3398080000000037,30.235,0.461808,2017,25,83.09427120000001
9887,2017-01-26,0.19112799999999744,30.113000000000003,0.196128,2017,26,83.08969920000001
9888,2017-01-27,0.3874799999999986,30.108,0.33048,2017,27,83.0887848
9889,2017-01-28,0.16800640000000044,30.165,0.1880064,2017,28,83.09152800000001
9890,2017-01-29,0.17412959999999944,30.145,0.1891296,2017,29,83.09061360000001
9891,2017-01-30,0.1311840000000022,30.13,0.167184,2017,30,83.08969920000001
9892,2017-01-31,0.11536479999999695,30.094,0.13236479999999998,2017,31,83.0887848
9893,2017-02-01,0.12653759999999978,30.076999999999998,0.1325376,2017,32,83.08787040000001
9894,2017-02-02,0.05794079999999852,30.070999999999998,0.09694080000000001,2017,33,83.08787040000001
9895,2017-02-03,0.05530720000000098,30.031999999999996,0.0603072,2017,34,83.0860416
9896,2017-02-04,0.07228480000000202,30.026999999999997,0.050284800000000004,2017,35,83.0860416
9897,2017-02-05,0.08937120000000147,30.049,0.0503712,2017,36,83.08695600000001
9898,2017-02-06,0.09874400000000257,30.088,0.093744,2017,37,83.0887848
9899,2017-02-07,0.6088863999999947,30.093000000000004,0.4968864000000001,2017,38,83.0887848
9900,2017-02-08,1.0097520000000002,30.205,0.814752,2017,39,83.09244240000001
9901,2017-02-09,0.4257328000000007,30.4,0.6287328000000001,2017,40,83.1000624
9902,2017-02-10,0.12346240000000215,30.197,0.1914624,2017,41,83.09244240000001
9903,2017-02-11,0.21107999999999727,30.129,0.19008000000000005,2017,42,83.08969920000001
9904,2017-02-12,0.2905248000000003,30.15,0.1885248,2017,43,83.09061360000001
9905,2017-02-13,0.6804112000000035,30.252,0.5234112,2017,44,83.09427120000001
9906,2017-02-14,0.4062335999999963,30.409000000000002,0.5982335999999999,2017,45,83.10097680000001
9907,2017-02-15,0.09536799999999772,30.217,0.280368,2017,46,83.0933568
9908,2017-02-16,0.09817920000000424,30.031999999999996,0.08017919999999999,2017,47,83.0860416
9909,2017-02-17,0.16949759999999792,30.05,0.037497600000000006,2017,48,83.08695600000001
9910,2017-02-18,0.18341120000000435,30.182,0.0374112,2017,49,83.09152800000001
9911,2017-02-19,0.16049759999999758,30.32800000000001,0.037497600000000006,2017,50,83.0970144
9912,2017-02-20,0.15241119999999844,30.451,0.0374112,2017,51,83.10189120000001
9913,2017-02-21,0.13549760000000255,30.566,0.037497600000000006,2017,52,83.10646320000001
9914,2017-02-22,0.1244975999999962,30.664,0.037497600000000006,2017,53,83.1101208
9915,2017-02-23,0.12342400000000453,30.750999999999998,0.035424000000000004,2017,54,83.112864
9916,2017-02-24,0.14054879999999711,30.839000000000002,0.029548800000000007,2017,55,83.11652160000001
9917,2017-02-25,0.29220160000000023,30.95,0.0362016,2017,56,83.120484
9918,2017-02-26,0.40837440000000347,31.206,0.0363744,2017,57,83.13054240000001
9919,2017-02-27,0.2469423999999985,31.57800000000001,0.035942400000000006,2017,58,83.14364880000001
9920,2017-02-28,0.1899423999999999,31.789,0.035942400000000006,2017,59,83.1518784
9921,2017-03-01,0.6782879999999994,31.943,0.036288,2017,60,83.15736480000001
9922,2017-03-02,1.6844608000000032,32.585,0.0364608,2017,61,83.18083440000001
9923,2017-03-03,0.752633599999994,34.233000000000004,0.0366336,2017,62,83.23935600000002
9924,2017-03-04,0.41172,34.949,0.03672,2017,63,83.265264
9925,2017-03-05,0.31572000000000344,35.324,0.03672,2017,64,83.2792848
9926,2017-03-06,0.2578927999999965,35.603,0.0368928,2017,65,83.2893432
9927,2017-03-07,0.4699791999999998,35.824,0.0369792,2017,66,83.29696320000001
9928,2017-03-08,1.087131200000001,36.257,0.18213120000000002,2017,67,83.3128128
9929,2017-03-09,0.8737552000000004,37.162,0.42275519999999994,2017,68,83.34420720000001
9930,2017-03-10,0.6048911999999997,37.613,0.4218912,2017,69,83.3600568
9931,2017-03-11,0.5129152000000009,37.796,0.4249152,2017,70,83.3655432
9932,2017-03-12,0.42879200000000256,37.884,0.423792,2017,71,83.36920080000002
9933,2017-03-13,0.373075199999998,37.889,0.42707520000000004,2017,72,83.36920080000002
9934,2017-03-14,0.11526240000000175,37.835,0.2562624,2017,73,83.367372
9935,2017-03-15,0.11126239999999384,37.694,0.1482624,2017,74,83.36280000000001
9936,2017-03-16,0.09441760000000593,37.657,0.06341760000000002,2017,75,83.36097120000001
9937,2017-03-17,0.1772511999999959,37.688,0.035251199999999996,2017,76,83.36188560000001
9938,2017-03-18,0.1842512000000009,37.83,0.035251199999999996,2017,77,83.367372
9939,2017-03-19,0.20033759999999914,37.979,0.0353376,2017,78,83.37224880000001
9940,2017-03-20,0.17890560000000547,38.144,0.034905599999999995,2017,79,83.37773520000002
9941,2017-03-21,0.14153599999999944,38.288000000000004,0.031536,2017,80,83.38322160000001
9942,2017-03-22,0.12428799999999385,38.398,0.036288,2017,81,83.38687920000001
9943,2017-03-23,0.12528800000000573,38.486,0.036288,2017,82,83.38962240000001
9944,2017-03-24,0.11111519999999574,38.575,0.0361152,2017,83,83.39267040000001
9945,2017-03-25,0.12702880000000108,38.65,0.0360288,2017,84,83.39541360000001
9946,2017-03-26,0.13194239999999652,38.741,0.035942400000000006,2017,85,83.3981568
9947,2017-03-27,0.21902880000000693,38.836999999999996,0.0360288,2017,86,83.4018144
9948,2017-03-28,0.2040287999999993,39.02,0.0360288,2017,87,83.40730080000002
9949,2017-03-29,0.16411520000000013,39.188,0.0361152,2017,88,83.413092
9950,2017-03-30,0.15159679999999254,39.316,0.035596800000000005,2017,89,83.417664
9951,2017-03-31,0.5345968000000023,39.431999999999995,0.035596800000000005,2017,90,83.42132160000001
9952,2017-04-01,1.8828303999999965,39.931,0.0398304,2017,91,83.43808560000001
9953,2017-04-02,1.1359888000000105,41.773999999999994,0.048988800000000006,2017,92,83.498436
9954,2017-04-03,0.7501840000000014,42.861000000000004,0.27518400000000004,2017,93,83.5337928
9955,2017-04-04,0.5947903999999944,43.33600000000001,0.4307904,2017,94,83.54872800000001
9956,2017-04-05,0.515569599999999,43.5,0.4785696,2017,95,83.5542144
9957,2017-04-06,0.5352031999999959,43.537,0.5152031999999999,2017,96,83.55512879999999
9958,2017-04-07,0.6393856000000021,43.556999999999995,0.5273856000000001,2017,97,83.5560432
9959,2017-04-08,0.6002624000000052,43.669,0.5262624,2017,98,83.55970080000002
9960,2017-04-09,0.4636959999999956,43.743,0.519696,2017,99,83.5615296
9961,2017-04-10,0.24765760000000744,43.687,0.36365759999999997,2017,100,83.55970080000002
9962,2017-04-11,0.2651807999999921,43.57100000000001,0.2891808000000001,2017,101,83.5560432
9963,2017-04-12,0.2817136000000047,43.547,0.28071359999999995,2017,102,83.55512879999999
9964,2017-04-13,0.22455520000000287,43.548,0.2715552,2017,103,83.5560432
9965,2017-04-14,0.17424959999999678,43.50100000000001,0.2582496,2017,104,83.5542144
9966,2017-04-15,0.16179679999999935,43.417,0.24079679999999998,2017,105,83.55147120000001
9967,2017-04-16,0.13067680000000115,43.338,0.2256768,2017,106,83.54872800000001
9968,2017-04-17,0.26854880000000325,43.243,0.2455488,2017,107,83.5459848
9969,2017-04-18,0.15689759999999212,43.26600000000001,0.17789760000000002,2017,108,83.54689920000001
9970,2017-04-19,0.05794559999999933,43.245,0.0759456,2017,109,83.5459848
9971,2017-04-20,1.339721600000003,43.227,0.5697215999999999,2017,110,83.5459848
9972,2017-04-21,1.4246608000000016,43.997,0.9436608,2017,111,83.570064
9973,2017-04-22,0.6593935999999997,44.478,0.9243936000000004,2017,112,83.58499920000001
9974,2017-04-23,0.4273408000000015,44.213,0.8853407999999999,2017,113,83.57646480000001
9975,2017-04-24,-0.07387200000000721,43.755,0.304128,2017,114,83.562444
9976,2017-04-25,0.09766400000000358,43.376999999999995,0.065664,2017,115,83.5505568
9977,2017-04-26,0.23142400000000096,43.409,0.143424,2017,116,83.55147120000001
9978,2017-04-27,0.1935599999999999,43.497,0.19656,2017,117,83.5542144
9979,2017-04-28,0.218828799999998,43.494,0.2088288,2017,118,83.5542144
9980,2017-04-29,0.3351072000000038,43.504,0.2331072,2017,119,83.5542144
9981,2017-04-30,0.5641855999999994,43.606,0.26818559999999997,2017,120,83.5569576
9982,2017-05-01,0.9244032000000036,43.902,0.8284031999999999,2017,121,83.5664064
9983,2017-05-02,0.8176751999999955,43.99800000000001,0.9346752,2017,122,83.570064
9984,2017-05-03,0.4369408000000001,43.881,0.7449408000000001,2017,123,83.5664064
9985,2017-05-04,0.13634079999999682,43.573,0.3453408,2017,124,83.5560432
9986,2017-05-05,0.7845871999999985,43.364,0.5095871999999999,2017,125,83.54964240000001
9987,2017-05-06,0.8331552000000011,43.638999999999996,0.6171551999999999,2017,126,83.5587864
9988,2017-05-07,0.5587600000000096,43.855,0.6177600000000001,2017,127,83.565492
9989,2017-05-08,0.3040191999999969,43.79600000000001,0.5100192,2017,128,83.56335840000001
9990,2017-05-09,0.2013471999999932,43.59,0.31734719999999994,2017,129,83.5569576
9991,2017-05-10,0.08767200000000516,43.474,0.138672,2017,130,83.55330000000001
9992,2017-05-11,0.2823071999999993,43.423,0.11430719999999998,2017,131,83.55147120000001
9993,2017-05-12,0.4307152000000006,43.591,0.1657152,2017,132,83.5569576
9994,2017-05-13,0.24563359999999695,43.856,0.1986336,2017,133,83.565492
9995,2017-05-14,0.15363360000000534,43.903,0.1986336,2017,134,83.5673208
9996,2017-05-15,0.1122655999999924,43.858000000000004,0.1882656,2017,135,83.565492
9997,2017-05-16,0.09032959999999904,43.782,0.1783296,2017,136,83.562444
9998,2017-05-17,0.06504800000000557,43.693999999999996,0.168048,2017,137,83.55970080000002
9999,2017-05-18,0.054840000000003136,43.591,0.15984,2017,138,83.5569576
10000,2017-05-19,0.03154079999998958,43.486000000000004,0.11854080000000002,2017,139,83.55330000000001
10001,2017-05-20,0.13329120000000927,43.398999999999994,0.07629120000000003,2017,140,83.5505568
10002,2017-05-21,0.15687039999999342,43.456,0.0808704,2017,141,83.55238560000001
10003,2017-05-22,0.2778592000000083,43.532,0.1838592,2017,142,83.55512879999999
10004,2017-05-23,0.3344255999999993,43.62600000000001,0.35242559999999995,2017,143,83.557872
10005,2017-05-24,0.13208159999999394,43.608000000000004,0.2910816,2017,144,83.557872
10006,2017-05-25,0.06912000000000505,43.449,0.12312,2017,145,83.55238560000001
10007,2017-05-26,0.2050783999999997,43.395,0.08907839999999999,2017,146,83.5505568
10008,2017-05-27,0.2094223999999925,43.511,0.09642239999999999,2017,147,83.5542144
10009,2017-05-28,0.15284160000000915,43.623999999999995,0.0988416,2017,148,83.557872
10010,2017-05-29,0.31390079999999354,43.678000000000004,0.1099008,2017,149,83.55970080000002
10011,2017-05-30,0.4592256000000016,43.882,0.4172255999999999,2017,150,83.5664064
10012,2017-05-31,0.1958304000000038,43.924,0.4718304,2017,151,83.5673208
10013,2017-06-01,0.22230720000000093,43.648,0.3843072,2017,152,83.5587864
10014,2017-06-02,0.00690879999999805,43.486000000000004,0.1829088,2017,153,83.55330000000001
10015,2017-06-03,-0.01884319999999863,43.31,0.0701568,2017,154,83.54781360000001
10016,2017-06-04,0.030036800000001418,43.221000000000004,0.0550368,2017,155,83.54507040000001
10017,2017-06-05,0.11928159999999972,43.19600000000001,0.06428160000000001,2017,156,83.5438512
10018,2017-06-06,0.07602240000000045,43.25100000000001,0.06402240000000001,2017,157,83.5459848
10019,2017-06-07,0.017259200000000974,43.26300000000001,0.05425920000000002,2017,158,83.54689920000001
10020,2017-06-08,0.03245759999999222,43.226000000000006,0.050457600000000005,2017,159,83.54507040000001
10021,2017-06-09,0.02476640000000143,43.208,0.04976640000000001,2017,160,83.54507040000001
10022,2017-06-10,0.03750720000000665,43.183,0.049507199999999994,2017,161,83.5438512
10023,2017-06-11,0.03012479999999221,43.17100000000001,0.0481248,2017,162,83.5438512
10024,2017-06-12,0.03408800000000188,43.153,0.047088000000000005,2017,163,83.5429368
10025,2017-06-13,0.03139679999999944,43.14,0.0463968,2017,164,83.5429368
10026,2017-06-14,0.0746559999999987,43.125,0.04665600000000001,2017,165,83.54202240000001
10027,2017-06-15,0.04260640000000455,43.153,0.0476064,2017,166,83.5429368
10028,2017-06-16,0.045532800000000005,43.148,0.045532800000000005,2017,167,83.5429368
10029,2017-06-17,0.01557119999999198,43.148,0.0395712,2017,168,83.5429368
10030,2017-06-18,0.1457296000000084,43.123999999999995,0.0487296,2017,169,83.54202240000001
10031,2017-06-19,0.523540799999996,43.221000000000004,0.0645408,2017,170,83.54507040000001
10032,2017-06-20,0.3881375999999956,43.68,0.31613759999999996,2017,171,83.55970080000002
10033,2017-06-21,-0.00103039999999735,43.751999999999995,0.24096959999999998,2017,172,83.5615296
10034,2017-06-22,-0.023828800000000858,43.51,0.0611712,2017,173,83.5542144
10035,2017-06-23,0.1457504000000054,43.425,0.06575039999999999,2017,174,83.55147120000001
10036,2017-06-24,0.3863903999999976,43.505,0.0743904,2017,175,83.5542144
10037,2017-06-25,0.08461280000000278,43.817,0.07361279999999999,2017,176,83.56457760000002
10038,2017-06-26,-0.01594240000000097,43.828,0.0720576,2017,177,83.56457760000002
10039,2017-06-27,-0.03152159999999665,43.74,0.0674784,2017,178,83.5615296
10040,2017-06-28,-0.027163200000003537,43.64100000000001,0.06583679999999999,2017,179,83.5587864
10041,2017-06-29,-0.02644640000000574,43.548,0.0625536,2017,180,83.55512879999999
10042,2017-06-30,0.11846720000000448,43.458999999999996,0.0624672,2017,181,83.55238560000001
10043,2017-07-01,0.16409599999999894,43.515,0.066096,2017,182,83.5542144
10044,2017-07-02,0.07540480000000511,43.613,0.0654048,2017,183,83.557872
10045,2017-07-03,-0.003360000000009605,43.62300000000001,0.06264,2017,184,83.557872
10046,2017-07-04,0.028035200000008184,43.556999999999995,0.0620352,2017,185,83.5560432
10047,2017-07-05,0.004307199999995508,43.523,0.0603072,2017,186,83.55512879999999
10048,2017-07-06,0.023220800000000968,43.467,0.06022080000000001,2017,187,83.55330000000001
10049,2017-07-07,0.4561184000000025,43.43,0.07611839999999999,2017,188,83.55147120000001
10050,2017-07-08,0.5870527999999926,43.81,0.0930528,2017,189,83.56335840000001
10051,2017-07-09,0.19386720000000374,44.303999999999995,0.0948672,2017,190,83.579208
10052,2017-07-10,0.3549280000000022,44.403,0.422928,2017,191,83.5819512
10053,2017-07-11,0.5189343999999921,44.335,0.6649344,2017,192,83.58012240000001
10054,2017-07-12,0.5925808000000038,44.18899999999999,0.8075808000000001,2017,193,83.5755504
10055,2017-07-13,0.2600320000000055,43.974,0.616032,2017,194,83.56914960000002
10056,2017-07-14,0.3112720000000023,43.618,0.3762720000000001,2017,195,83.557872
10057,2017-07-15,0.20973279999999306,43.553000000000004,0.1427328,2017,196,83.5560432
10058,2017-07-16,0.134374400000002,43.62,0.1443744,2017,197,83.557872
10059,2017-07-17,0.062473600000001676,43.61,0.14247359999999998,2017,198,83.557872
10060,2017-07-18,-0.006798400000001301,43.53,0.0902016,2017,199,83.55512879999999
10061,2017-07-19,0.014627200000002854,43.433,0.06462720000000001,2017,200,83.55238560000001
10062,2017-07-20,0.03717119999999198,43.383,0.0611712,2017,201,83.5505568
10063,2017-07-21,0.14245440000000295,43.358999999999995,0.0644544,2017,202,83.54964240000001
10064,2017-07-22,0.1387871999999956,43.437,0.06678719999999999,2017,203,83.55238560000001
10065,2017-07-23,0.2606752000000048,43.50899999999999,0.0706752,2017,204,83.5542144
10066,2017-07-24,1.3232400000000049,43.699,0.62424,2017,205,83.5606152
10067,2017-07-25,0.5267455999999976,44.398,0.8427456000000001,2017,206,83.5819512
10068,2017-07-26,-0.17287040000000595,44.082,0.2971296,2017,207,83.57280720000001
10069,2017-07-27,0.003392000000007042,43.611999999999995,0.067392,2017,208,83.557872
10070,2017-07-28,0.04582400000000153,43.548,0.067824,2017,209,83.5560432
10071,2017-07-29,0.15053919999999352,43.526,0.0715392,2017,210,83.55512879999999
10072,2017-07-30,0.05271200000000875,43.605,0.071712,2017,211,83.5569576
10073,2017-07-31,0.021342399999988743,43.58600000000001,0.0683424,2017,212,83.5569576
10074,2017-08-01,0.001219200000004611,43.538999999999994,0.0672192,2017,213,83.55512879999999
10075,2017-08-02,-0.0006559999999976099,43.473,0.061344,2017,214,83.55330000000001
10076,2017-08-03,0.00297440000000028,43.411,0.0579744,2017,215,83.55147120000001
10077,2017-08-04,0.023801599999993983,43.356,0.057801600000000015,2017,216,83.54964240000001
10078,2017-08-05,0.05662880000000944,43.321999999999996,0.0576288,2017,217,83.54872800000001
10079,2017-08-06,0.027542399999998857,43.32100000000001,0.0575424,2017,218,83.54872800000001
10080,2017-08-07,0.033764799999996764,43.291000000000004,0.056764800000000004,2017,219,83.54781360000001
10081,2017-08-08,0.0074687999999981875,43.268,0.055468800000000006,2017,220,83.54689920000001
10082,2017-08-09,-0.008259199999997614,43.22,0.0537408,2017,221,83.54507040000001
10083,2017-08-10,0.0001856000000004035,43.158,0.052185600000000006,2017,222,83.5429368
10084,2017-08-11,0.14034559999999852,43.106,0.05434560000000002,2017,223,83.541108
10085,2017-08-12,0.26823360000000085,43.192,0.0582336,2017,224,83.5438512
10086,2017-08-13,0.06297439999999545,43.402,0.0579744,2017,225,83.55147120000001
10087,2017-08-14,0.0221104000000034,43.407,0.057110399999999985,2017,226,83.55147120000001
10088,2017-08-15,-1.279999999737741e-05,43.372,0.05598720000000002,2017,227,83.54964240000001
10089,2017-08-16,0.0007775999999979562,43.316,0.0547776,2017,228,83.54872800000001
10090,2017-08-17,0.03569120000000165,43.262,0.0546912,2017,229,83.54689920000001
10091,2017-08-18,0.14107360000000085,43.243,0.05607360000000002,2017,230,83.5459848
10092,2017-08-19,0.0845055999999987,43.328,0.0565056,2017,231,83.54872800000001
10093,2017-08-20,0.20375200000000315,43.356,0.058752,2017,232,83.54964240000001
